SEASON,BASIN,NAME,ISO_TIME,NATURE,LAT,LON,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS
1950,WP,UNNAMED,1950-04-10 18:00:00,DS,16.0,170.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-10 21:00:00,DS,16.2,169.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-11 00:00:00,DS,16.4,168.7, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-11 03:00:00,DS,16.7,168.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-11 06:00:00,DS,17.0,167.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-11 09:00:00,DS,17.3,166.6, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-11 12:00:00,DS,17.7,165.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-11 15:00:00,DS,18.1,165.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-11 18:00:00,DS,18.5,164.8, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-11 21:00:00,DS,19.1,164.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-12 00:00:00,DS,19.8,163.6, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-12 03:00:00,DS,20.4,162.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-12 06:00:00,DS,21.0,162.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-12 09:00:00,DS,21.4,161.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-12 12:00:00,TS,21.7,160.7, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-12 15:00:00,TS,22.0,159.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-12 18:00:00,TS,22.4,159.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-12 21:00:00,TS,22.8,158.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-13 00:00:00,TS,23.3,157.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-13 03:00:00,TS,23.9,156.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-13 06:00:00,TS,24.5,156.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-13 09:00:00,TS,25.2,156.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-13 12:00:00,TS,25.8,156.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-13 15:00:00,TS,26.4,156.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-13 18:00:00,TS,26.9,156.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-13 21:00:00,TS,27.5,156.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-14 00:00:00,TS,28.0,156.6, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-14 03:00:00,TS,28.5,156.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-14 06:00:00,TS,29.0,157.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-14 09:00:00,TS,29.5,157.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-14 12:00:00,TS,30.0,157.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-14 15:00:00,TS,30.5,157.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-14 18:00:00,TS,31.1,157.3, , , , , , , ,-5
